Team Code,Game Code,Rush Att,Rush Yard,Rush TD,Pass Att,Pass Comp,Pass Yard,Pass TD,Pass Int,Pass Conv,Kickoff Ret,Kickoff Ret Yard,Kickoff Ret TD,Punt Ret,Punt Ret Yard,Punt Ret TD,Fum Ret,Fum Ret Yard,Fum Ret TD,Int Ret,Int Ret Yard,Int Ret TD,Misc Ret,Misc Ret Yard,Misc Ret TD,Field Goal Att,Field Goal Made,Off XP Kick Att,Off XP Kick Made,Off 2XP Att,Off 2XP Made,Def 2XP Att,Def 2XP Made,Safety,Points,Punt,Punt Yard,Kickoff,Kickoff Yard,Kickoff Touchback,Kickoff Out-Of-Bounds,Kickoff Onside,Fumble,Fumble Lost,Tackle Solo,Tackle Assist,Tackle For Loss,Tackle For Loss Yard,Sack,Sack Yard,QB Hurry,Fumble Forced,Pass Broken Up,Kick/Punt Blocked,1st Down Rush,1st Down Pass,1st Down Penalty,Time Of Possession,Penalty,Penalty Yard,Third Down Att,Third Down Conv,Fourth Down Att,Fourth Down Conv,Red Zone Att,Red Zone TD,Red Zone Field Goal
235,0736023520231007,30,215,2,41,34,280,3,1,0,2,44,0,2,21,0,0,4,0,0,0,0,0,0,0,1,1,5,5,0,0,0,0,0,38,3,175,7,447,6,0,0,0,0,24,24,6.0,21,2.0,13,6,3,5,0,9,13,3,2218,8,70,11,5,1,1,6,5,1
235,0235064820231014,33,71,1,48,30,423,3,0,0,1,16,0,1,5,0,0,0,0,1,0,0,0,0,0,5,4,3,3,1,1,0,0,0,41,2,74,10,577,6,0,0,0,0,42,18,6.0,16,2.0,11,7,0,0,0,8,17,3,1964,6,48,15,4,4,3,5,4,1
235,0257023520231028,25,109,1,34,25,230,2,0,0,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,20,5,201,5,329,4,0,0,2,1,26,44,4.0,5,0.0,0,3,0,3,0,6,10,0,1591,2,17,11,4,2,0,2,2,0
235,0031023520231104,28,112,1,42,26,282,3,0,0,3,83,0,2,56,0,0,0,0,1,-1,0,0,0,0,4,3,3,3,1,0,0,0,0,36,6,299,7,448,4,0,0,2,1,42,44,6.0,23,5.0,21,3,2,2,0,7,13,0,1814,7,55,17,8,0,0,3,2,1
235,0235036520231111,42,181,4,38,26,311,1,0,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,35,4,182,6,380,5,0,0,2,1,27,32,3.0,7,2.0,4,1,0,2,0,9,16,2,2064,6,50,13,4,3,1,5,4,0
235,0235043420231118,40,261,2,26,18,239,2,1,0,2,30,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,0,0,0,0,0,31,3,134,6,388,5,0,0,1,1,35,14,3.0,7,1.0,3,5,0,3,0,10,10,3,1988,9,48,11,5,1,1,4,2,1
235,0234023520231125,44,146,1,16,9,86,0,1,0,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,1,0,0,0,0,1,15,5,282,4,257,3,0,0,2,0,23,28,7.0,45,3.0,26,6,0,8,0,6,6,1,2092,8,90,16,7,1,0,3,1,2
253,0141025320230902,34,200,2,40,31,273,2,1,0,1,16,0,6,70,0,0,0,0,0,0,0,0,0,0,2,2,4,4,0,0,0,0,0,34,2,71,7,455,7,0,0,3,1,31,26,6.0,30,1.0,8,2,1,3,0,13,14,2,1899,9,95,7,2,1,1,6,4,1
253,0009025320230909,25,118,3,48,39,344,3,1,0,5,107,0,1,7,0,0,0,0,1,9,0,0,0,0,2,2,5,5,1,1,0,0,0,49,1,39,9,520,7,1,0,1,1,44,28,9.0,33,1.0,2,3,3,4,0,7,18,2,1960,6,55,13,10,0,0,7,4,2
253,0253079620230916,28,72,1,52,33,383,1,5,0,4,87,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,14,3,109,3,192,2,0,0,1,1,46,12,1.0,4,1.0,4,2,0,7,0,5,15,3,1883,5,40,17,9,1,0,2,1,0
253,0253004720230923,27,167,0,50,36,363,4,0,0,1,32,0,2,15,0,0,0,0,2,0,0,0,0,0,4,4,4,4,0,0,0,0,0,40,5,207,8,492,5,0,0,0,0,27,26,10.0,40,4.0,30,4,0,4,0,9,16,0,1841,5,35,14,4,2,2,7,3,4
253,0149025320230930,24,116,1,56,34,322,3,0,0,2,46,0,1,5,0,0,0,0,4,22,1,0,0,0,3,1,5,5,0,0,0,0,0,38,5,220,7,434,3,0,0,0,0,31,32,5.0,20,1.0,10,6,1,4,0,6,18,3,1950,10,90,17,8,1,1,7,4,1
253,0253031720231014,29,64,1,59,35,304,0,3,0,3,61,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,13,5,204,3,195,3,0,0,1,0,32,18,5.0,9,1.0,2,0,1,4,0,5,20,0,2069,3,30,21,12,2,2,3,1,1
253,0498025320231021,41,175,2,37,21,242,2,2,0,2,36,0,0,0,0,0,0,0,2,71,1,0,0,0,2,1,5,5,0,0,0,0,0,38,5,226,7,444,4,0,0,5,2,37,28,11.0,50,6.0,39,6,3,9,1,10,12,2,1889,3,30,14,7,0,0,4,3,1
253,0254025320231026,38,118,1,36,22,334,3,1,0,2,42,0,4,19,0,0,0,0,2,52,1,0,0,0,3,3,5,5,0,0,0,0,0,44,4,152,8,517,6,1,0,1,1,45,22,6.0,17,1.0,9,0,2,9,1,8,13,3,2004,1,5,15,6,2,2,3,1,2
253,0253067020231104,28,180,2,27,18,195,1,1,0,5,161,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,3,3,0,0,0,0,0,24,2,72,5,325,4,0,0,2,1,36,48,9.0,23,3.0,11,2,0,1,0,9,8,4,1504,7,58,10,4,2,0,3,1,1
253,0253038820231111,24,77,0,56,29,307,3,0,0,4,84,0,4,68,0,0,0,0,1,-2,0,0,0,0,5,4,3,3,0,0,0,0,0,33,6,231,8,336,1,1,1,1,0,26,30,6.0,28,2.0,15,1,4,4,0,3,13,2,1962,7,45,19,5,3,2,6,2,3
253,0523025320231118,34,121,1,35,20,235,1,0,0,1,13,0,5,16,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,17,5,149,4,259,3,0,0,2,1,30,32,11.0,25,1.0,4,1,0,3,0,7,11,4,1855,5,50,15,7,3,1,3,2,1
253,0253002720231125,24,83,1,39,26,277,1,3,0,5,170,1,1,-1,0,0,0,0,1,2,0,0,0,0,2,2,3,3,0,0,0,0,0,27,3,129,6,375,5,0,0,1,1,35,30,4.0,15,1.0,7,2,0,5,0,8,12,0,1868,9,70,11,5,1,0,3,1,2
253,0253051920231216,21,33,1,42,32,350,2,3,0,5,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,21,2,73,3,194,2,0,1,2,2,27,52,8.0,23,0.0,0,0,0,4,0,5,10,1,1602,6,70,12,5,5,3,3,2,0
254,0572025420230831,38,231,3,20,16,193,2,0,0,5,110,0,0,0,0,0,0,0,2,21,1,0,0,0,0,0,6,6,0,0,0,0,0,42,5,236,7,441,3,0,0,1,0,44,20,5.0,15,2.0,12,2,2,4,0,12,7,1,1421,5,65,12,6,1,1,2,2,0
254,0164025420230909,45,250,4,26,15,144,1,0,0,2,20,0,1,7,0,0,0,0,1,42,0,0,0,0,0,0,5,5,0,0,0,0,0,35,4,165,6,381,2,0,0,1,1,44,10,6.0,19,2.0,11,2,1,2,0,9,8,2,1648,2,23,17,8,2,1,4,3,0
254,0254045820230916,39,102,2,33,27,466,3,0,0,2,33,0,1,5,0,0,0,0,1,-1,0,0,0,0,2,2,5,5,0,0,0,0,0,41,5,202,7,450,5,0,0,0,0,40,22,10.0,49,4.0,38,2,1,3,0,6,15,2,1892,11,80,15,9,0,0,3,2,1
254,0254014920230921,43,182,2,27,15,191,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,0,0,30,3,116,6,375,3,0,0,3,1,31,38,6.0,26,2.0,15,4,0,2,0,9,11,4,1696,9,66,14,8,1,0,6,3,3
254,0716025420230930,31,105,1,29,19,193,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,7,4,142,2,128,1,0,0,2,1,40,30,3.0,6,0.0,0,1,0,1,0,9,7,0,1512,5,36,13,5,3,2,3,1,0
254,0388025420231014,42,240,3,31,21,234,1,0,0,0,0,0,2,9,1,0,0,0,0,0,0,0,0,0,2,2,5,5,0,0,0,0,0,41,3,113,8,520,7,0,0,1,0,50,14,10.0,28,3.0,17,2,1,1,1,11,10,4,2117,8,80,15,7,1,0,4,2,2
254,0254067120231021,39,129,1,23,18,214,2,0,0,2,53,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,20,5,195,4,257,3,0,0,2,2,39,22,7.0,20,2.0,12,3,1,3,0,11,4,1,1622,4,26,15,9,0,0,4,3,0
254,0254025320231026,40,290,2,37,21,157,2,2,0,1,14,0,0,0,0,0,0,0,1,24,0,0,0,0,1,0,3,3,1,0,0,0,0,27,4,157,5,317,3,0,0,2,1,44,26,6.0,23,3.0,20,3,1,2,0,16,9,1,1596,5,54,12,5,2,1,5,4,0
254,0317025420231104,29,146,2,19,10,82,0,0,0,1,29,0,1,-3,0,0,0,0,1,43,0,0,0,0,1,0,2,2,0,0,0,0,0,14,6,258,3,188,1,1,0,0,0,55,24,4.0,10,1.0,4,0,1,1,0,5,4,1,1054,2,20,12,3,2,1,1,0,0
254,0027025420231111,47,139,0,31,16,121,2,1,0,3,41,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,14,9,427,2,130,1,0,1,1,1,36,18,5.0,11,0.0,0,1,0,4,0,9,5,3,1975,6,69,19,7,2,1,4,2,0
254,0254036520231118,31,148,1,33,26,213,1,0,0,2,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,14,3,102,3,188,1,1,0,0,0,28,26,1.0,6,0.0,0,0,1,0,0,6,10,1,2121,7,50,12,5,4,1,2,1,0
254,0254052320231125,40,97,1,36,26,203,2,2,0,2,21,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,3,3,0,0,0,0,0,24,7,263,6,362,2,0,0,3,0,31,48,10.0,61,8.0,58,1,0,5,0,8,8,1,2255,8,72,19,6,1,1,4,2,1
254,0254073120231223,49,386,3,22,19,257,3,0,0,1,10,0,0,0,0,0,0,0,1,17,0,0,0,0,2,1,6,6,0,0,0,0,0,45,2,78,8,500,5,1,0,4,1,42,10,4.0,16,3.0,15,3,0,2,0,15,8,1,2176,11,107,14,8,0,0,6,3,1
255,0367025520230901,38,175,2,32,19,313,3,1,0,2,35,0,3,24,0,0,0,0,1,0,0,0,0,0,2,0,4,4,1,0,0,0,0,34,4,172,5,321,4,0,1,1,1,40,20,0.0,0,0.0,0,2,1,4,0,11,10,2,1806,2,20,13,6,1,0,5,3,0
255,0647025520230909,33,268,2,34,24,310,4,1,0,2,55,0,4,60,0,0,0,0,1,12,0,0,0,0,3,2,6,6,0,0,0,0,0,48,0,0,9,585,9,0,0,1,1,23,42,4.0,8,0.0,0,0,1,2,1,14,12,2,1707,3,45,10,6,1,1,6,4,1
255,0255043320230916,47,167,1,42,28,307,2,0,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,1,0,0,0,0,23,2,78,4,254,2,0,1,1,0,20,42,3.0,4,1.0,1,2,0,5,1,10,16,0,2357,0,0,20,11,5,2,5,3,1
255,0255074920230923,32,158,1,27,16,222,2,1,0,2,38,0,0,0,0,0,16,0,2,26,0,0,0,0,3,3,3,3,0,0,0,0,0,30,4,185,7,451,5,0,0,0,0,36,52,10.0,42,8.0,36,1,3,5,0,4,9,0,1681,14,142,15,7,1,0,2,0,2
255,0071025520230930,21,69,0,37,23,348,4,2,0,6,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,27,3,118,4,260,4,0,1,1,1,36,40,8.0,31,2.0,18,2,0,4,0,6,18,3,1035,6,46,8,2,3,1,5,3,0
255,0255041520231007,27,99,2,26,12,151,1,2,0,0,0,0,0,0,0,0,0,0,3,107,0,0,0,0,1,1,2,2,1,0,0,0,0,23,6,271,5,287,2,1,0,1,0,47,32,5.0,18,1.0,9,0,2,5,0,6,4,3,1474,11,67,13,5,0,0,3,2,1
255,0067025520231021,35,248,2,32,14,204,1,3,0,4,87,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,2,0,0,0,0,0,23,5,217,5,316,4,0,0,2,0,38,28,2.0,3,0.0,0,0,1,2,0,10,12,1,1572,5,35,11,3,1,1,2,2,0
255,0457025520231028,48,348,2,30,23,287,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,1,1,0,0,0,46,2,97,7,438,4,0,0,0,0,40,30,3.0,4,2.0,2,2,1,2,1,17,11,1,1676,3,19,13,8,3,1,4,3,1
255,0255074620231104,44,305,5,33,24,209,1,0,0,1,22,0,1,23,0,0,0,0,2,11,0,0,0,0,1,1,6,6,0,0,0,0,0,45,5,221,8,482,4,0,0,0,0,37,36,6.0,21,2.0,11,1,1,10,0,17,10,2,2049,8,85,15,8,1,1,2,2,0
255,0255014720231111,33,117,1,32,14,137,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,21,6,219,2,130,2,0,2,0,0,40,44,7.0,24,2.0,11,3,0,3,1,6,6,1,1388,4,38,16,6,3,2,2,2,0
255,0688025520231118,37,206,2,20,16,138,2,1,0,1,20,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,4,4,0,0,0,0,0,31,4,157,6,383,1,0,0,1,1,39,38,4.0,10,0.0,0,0,2,0,0,12,6,5,1737,3,35,9,3,0,0,4,2,1
255,0257025520231125,44,205,2,21,11,158,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,4,3,2,2,0,0,0,0,0,23,2,84,5,276,0,0,1,2,0,33,26,4.0,6,0.0,0,0,1,3,0,13,7,2,1845,3,15,11,2,3,2,5,2,3
255,0255012820231222,53,284,2,13,7,87,1,1,0,4,95,0,3,14,0,0,4,0,1,0,0,0,0,0,3,3,3,3,0,0,0,0,0,30,3,148,7,449,4,0,0,0,0,43,16,4.0,29,3.0,25,3,1,5,0,17,2,2,2010,5,35,13,5,1,1,5,2,3
257,0695025720230902,30,159,3,40,26,400,2,0,0,1,31,0,2,19,0,0,0,0,1,26,1,0,0,0,2,2,6,6,0,0,0,0,0,48,5,223,9,580,7,0,0,1,0,28,28,4.0,13,1.0,4,0,0,2,0,6,17,4,1825,5,42,13,6,0,0,5,3,2
257,0047025720230909,28,99,3,33,24,287,2,1,0,2,70,0,4,117,1,0,0,0,3,10,0,0,0,0,2,1,6,6,0,0,0,0,0,45,3,136,8,506,6,1,0,1,0,31,26,6.0,18,0.0,0,0,0,4,0,7,13,2,1712,3,40,12,6,0,0,5,3,1
257,0648025720230916,44,190,3,35,27,269,0,0,0,1,15,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,3,3,0,0,0,0,0,24,3,111,5,319,3,1,0,0,0,26,6,7.0,21,3.0,15,0,0,7,0,14,13,2,2233,6,45,13,5,2,2,6,3,1
257,0009025720230923,36,188,4,40,28,394,3,1,0,4,85,0,4,43,0,0,0,0,1,0,0,0,0,0,0,0,7,7,0,0,0,0,0,49,2,94,8,512,3,0,0,3,2,54,10,5.0,16,1.0,8,0,1,4,0,11,18,2,2071,5,40,13,10,1,0,6,6,0
257,0257003720230930,30,107,2,33,23,313,1,1,0,3,80,0,1,-6,0,0,0,0,1,21,0,0,0,0,2,2,3,3,0,0,0,0,0,27,3,140,6,381,3,0,0,2,1,46,12,6.0,24,3.0,15,0,0,4,0,5,14,0,1791,3,30,13,8,0,0,4,2,2
257,0334025720231007,31,173,1,42,33,435,5,1,0,1,22,0,2,6,0,0,0,0,0,0,0,0,0,0,3,3,6,6,0,0,0,0,0,51,1,40,9,554,7,0,0,0,0,24,14,4.0,31,3.0,28,0,0,5,0,10,22,2,2248,6,59,11,6,1,1,6,4,2
257,0257073620231014,39,291,3,39,29,261,1,1,0,2,47,0,1,-3,0,0,0,0,1,8,0,0,0,0,3,3,4,4,0,0,0,0,0,37,0,0,8,498,2,0,0,3,1,23,12,4.0,9,1.0,6,4,0,3,0,13,13,0,2239,4,39,16,11,1,1,8,4,3
257,0257023520231028,38,171,3,28,19,315,2,0,0,1,15,0,2,11,0,0,0,0,0,0,0,0,0,0,2,2,5,5,0,0,0,0,1,43,3,107,8,498,4,0,0,0,0,37,18,8.0,42,5.0,36,1,2,2,1,10,13,0,2009,2,10,12,6,1,1,6,4,2
257,0434025720231104,33,131,1,32,21,254,2,0,0,4,105,0,1,6,0,0,0,0,2,0,0,0,0,0,3,3,3,3,0,0,0,0,0,30,3,133,7,451,4,0,0,1,0,38,14,4.0,19,3.0,18,0,0,4,0,9,10,2,2058,5,60,13,6,1,1,5,3,2
257,0433025720231111,35,300,5,26,19,311,2,1,0,0,0,0,1,8,0,0,0,0,1,0,0,0,0,0,1,1,7,7,0,0,0,0,0,52,1,41,9,574,7,0,0,0,0,40,34,5.0,20,2.0,17,0,0,1,0,11,12,2,1857,5,55,8,5,0,0,6,5,1
257,0257069420231118,40,156,1,31,25,316,4,0,0,1,25,0,2,8,0,0,0,0,0,0,0,0,0,0,1,1,5,5,0,0,0,0,0,38,2,88,7,455,7,0,0,2,1,26,22,3.0,13,1.0,10,1,0,5,0,10,16,1,2458,2,15,13,9,1,0,5,5,0
257,0257025520231125,39,262,3,20,13,175,1,1,0,4,115,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,4,4,0,0,0,0,0,31,1,41,6,390,6,0,0,2,1,31,32,4.0,20,2.0,18,0,1,1,0,15,9,0,1755,6,60,8,4,0,0,6,3,1
257,0257000820231202,31,78,3,29,21,243,0,0,0,0,0,0,1,28,0,0,0,0,0,0,0,0,0,0,2,1,3,3,0,0,0,0,0,24,4,201,5,297,3,1,0,1,1,39,16,8.0,47,4.0,38,3,0,3,0,7,10,2,1731,5,56,12,4,2,2,5,3,1
257,0257023420231230,47,372,5,29,20,301,4,0,0,0,0,0,2,21,0,0,10,0,2,26,0,0,0,0,0,0,9,9,0,0,0,0,0,63,1,48,10,654,6,0,0,1,0,27,14,4.0,26,1.0,14,0,3,4,0,20,13,3,2131,5,55,8,5,2,1,8,8,0
277,0277073620230826,25,40,1,35,27,351,3,2,0,4,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,28,4,138,4,254,1,0,1,1,0,35,6,9.0,44,3.0,26,2,0,6,0,4,12,3,1882,7,59,11,3,4,3,5,3,0
277,0674027720230901,16,-5,0,53,30,355,3,0,0,3,67,0,1,14,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,0,0,0,24,5,213,3,192,2,0,1,0,0,44,14,4.0,7,0.0,0,0,0,6,0,2,16,2,1545,11,114,16,8,3,1,4,2,1
277,0014027720230909,37,113,0,40,23,266,4,3,0,3,48,0,4,36,0,0,41,0,1,14,0,0,0,0,1,1,4,4,0,0,0,0,0,31,4,192,6,390,4,0,0,0,0,45,4,9.0,51,4.0,43,0,0,5,1,7,9,3,1991,11,100,17,7,4,2,6,3,1
277,0277052920230916,19,59,0,44,28,142,1,1,0,1,13,0,1,12,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,10,7,315,2,86,0,0,0,0,0,39,34,4.0,11,0.0,0,0,0,1,0,4,7,4,1823,5,27,14,2,3,2,3,1,1
277,0472027720230923,30,98,1,37,26,245,1,0,0,1,19,0,1,2,0,0,41,0,0,0,0,0,0,0,3,2,2,2,0,0,0,0,0,20,4,136,3,193,2,0,1,2,1,32,12,3.0,9,1.0,6,0,2,5,0,7,12,2,1990,4,25,15,6,1,1,5,2,2
277,0277046520230930,26,46,0,35,22,313,2,1,0,3,68,0,1,25,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,20,5,202,5,314,4,0,0,1,1,22,60,4.0,9,0.0,0,0,0,6,0,5,12,3,1545,6,65,11,1,2,1,3,0,2
277,0626027720231014,15,53,1,48,29,427,3,1,0,2,49,0,2,7,0,0,0,0,1,5,0,0,0,0,2,2,4,4,0,0,0,0,0,34,4,145,6,390,3,0,1,3,3,49,14,2.0,5,1.0,2,4,0,3,0,4,14,1,1432,2,11,12,6,2,0,3,3,0
277,0277047320231021,15,58,0,52,33,345,3,3,0,2,33,0,1,-15,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,21,1,43,4,260,4,0,0,3,1,27,42,4.0,11,1.0,7,2,0,1,0,2,21,4,1545,2,30,10,1,5,2,4,3,0
277,0630027720231028,20,52,0,37,20,146,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,250,1,64,0,0,0,1,1,39,20,7.0,22,2.0,9,0,1,2,0,6,7,1,1489,5,40,15,5,3,2,0,0,0
277,0277046620231104,35,136,1,38,21,203,2,0,0,1,22,0,3,16,0,0,0,0,1,24,0,0,0,0,2,2,3,3,0,0,0,0,0,27,8,301,6,405,6,0,0,2,1,36,22,10.0,44,6.0,31,5,1,4,0,8,8,0,1999,10,92,16,5,1,1,2,2,0
277,0721027720231111,29,121,1,29,22,176,2,0,0,0,0,0,0,0,0,0,32,1,3,20,0,0,0,0,1,0,4,3,0,0,0,0,0,27,4,99,5,315,1,0,0,0,0,31,30,3.0,21,0.0,0,0,2,1,0,7,9,2,1834,5,56,13,8,0,0,3,3,0
277,0277081120231118,34,67,0,44,25,278,1,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,9,5,212,3,191,2,0,0,0,0,36,8,6.0,20,4.0,18,0,1,1,0,6,11,0,2192,3,25,20,10,3,0,4,1,1
277,0156027720231125,24,151,1,45,31,346,2,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,4,2,3,3,0,0,0,0,0,27,3,123,5,325,4,0,0,1,0,34,18,3.0,8,1.0,5,3,0,3,0,8,16,2,1848,9,89,13,6,1,1,3,2,1
288,0706028820230902,38,101,0,34,22,233,2,0,0,1,14,0,1,48,0,0,0,0,3,19,0,0,0,0,2,1,2,2,0,0,0,0,0,17,5,219,3,186,0,0,0,0,0,37,24,5.0,15,1.0,6,2,0,2,0,6,10,3,1813,3,25,15,5,2,0,4,2,0
288,0288057420230909,38,183,4,43,24,260,2,1,0,3,37,0,2,24,0,0,0,0,1,0,0,0,0,0,0,0,5,5,1,0,0,0,0,41,3,159,5,303,1,0,0,0,0,41,22,6.0,30,2.0,16,0,1,7,0,11,14,2,1690,6,44,17,9,4,2,7,6,0
288,0698028820230916,27,41,0,35,17,225,0,2,0,6,201,1,1,-1,0,0,0,0,1,35,0,0,0,0,3,2,1,1,0,0,0,0,0,13,4,184,4,256,3,0,0,0,0,50,30,6.0,34,3.0,16,3,1,5,0,3,8,1,1561,7,60,15,4,4,0,3,0,1
288,0624028820230923,37,186,3,42,32,352,2,0,0,1,0,0,3,-5,0,0,0,0,1,18,0,0,0,0,2,1,5,5,0,0,0,0,0,38,1,37,7,453,3,1,0,2,0,28,20,5.0,11,2.0,8,3,1,1,0,10,15,2,2095,11,95,13,7,1,0,6,4,1
288,0288070020230930,34,153,0,42,30,336,4,0,0,2,27,0,1,-1,0,0,0,0,0,0,0,0,0,0,1,0,4,4,0,0,0,0,0,28,5,181,5,311,3,0,0,1,0,33,22,3.0,7,1.0,1,1,0,3,0,10,16,0,2111,4,47,16,10,1,0,2,2,0
288,0768028820231012,26,140,1,27,21,253,4,0,0,5,184,1,2,18,0,0,0,0,1,0,0,0,0,0,0,0,5,5,0,0,0,0,0,41,6,247,6,364,1,0,0,0,0,48,28,6.0,12,0.0,0,0,0,7,0,4,13,3,1394,7,70,9,3,0,0,3,3,0
288,0703028820231021,19,14,0,46,32,378,3,1,0,2,41,0,3,6,0,0,0,0,0,0,0,0,0,0,1,1,3,3,0,0,0,0,0,24,4,153,5,311,3,0,0,2,1,42,32,3.0,17,3.0,17,0,0,2,0,2,17,1,1682,1,15,13,4,3,2,3,1,1
288,0288032720231028,26,113,0,33,15,95,0,1,0,3,35,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,200,1,65,1,0,0,1,1,55,8,5.0,17,2.0,9,1,0,1,0,7,4,0,1526,6,60,14,3,4,0,0,0,0
288,0288005120231104,32,130,1,27,21,236,2,2,0,2,37,0,0,0,0,0,0,0,1,15,0,0,0,0,2,1,2,2,1,1,0,0,0,25,3,111,4,223,2,0,0,2,0,49,12,5.0,36,4.0,34,0,0,3,1,9,11,1,1599,6,50,10,3,0,0,2,0,1
288,0140028820231111,23,139,0,28,16,102,2,3,0,1,11,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,14,5,231,2,125,1,0,1,0,0,48,32,9.0,33,5.0,24,4,2,1,0,8,3,1,1385,3,25,13,6,1,0,2,2,0
288,0521028820231118,28,130,1,30,18,263,2,2,0,3,38,0,0,0,0,0,0,0,1,57,1,0,0,0,0,0,4,4,0,0,0,0,1,30,6,240,5,324,2,0,0,0,0,41,28,6.0,21,0.0,0,4,0,3,1,7,9,2,1668,10,79,11,2,2,0,0,0,0
288,0288012820231125,31,94,0,21,13,165,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,13,2,60,4,227,1,0,0,0,0,46,32,7.0,20,3.0,14,1,1,1,1,7,8,2,1624,4,20,10,1,5,3,3,1,2
301,0709030120230902,35,168,1,26,18,206,2,1,0,5,77,0,0,0,0,0,0,0,1,48,1,0,0,0,1,1,3,3,1,0,0,0,0,30,3,132,6,383,2,0,0,0,0,50,22,5.0,23,1.0,16,1,1,3,0,10,10,1,1623,10,100,8,2,3,2,4,3,1
301,0301032820230908,28,139,2,28,19,202,1,2,0,1,30,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,1,1,2,2,0,0,0,23,4,166,4,255,2,0,0,0,0,57,4,5.0,20,2.0,15,3,2,1,0,4,13,2,1398,6,58,10,4,2,1,2,2,0
301,0539030120230916,29,78,1,45,25,276,1,4,0,2,29,0,3,32,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,13,6,237,3,171,0,0,0,1,1,34,48,4.0,8,1.0,3,3,0,6,2,4,13,3,1688,6,47,15,5,2,2,2,2,0
301,0229030120230923,41,207,2,36,25,303,1,0,0,1,22,0,1,15,0,0,0,0,1,0,0,0,0,0,1,1,3,2,0,0,0,0,0,23,4,202,5,325,4,0,0,2,2,31,36,5.0,18,1.0,7,5,0,11,0,11,14,1,1887,6,72,12,6,1,0,4,2,1
301,0301055920230930,34,149,1,32,18,226,1,0,0,4,78,0,1,10,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,0,0,0,0,19,6,279,3,193,2,0,1,3,1,51,10,4.0,26,2.0,21,0,1,1,2,7,10,0,1684,9,83,14,2,3,2,3,2,1
301,0463030120231006,19,21,0,47,29,289,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,7,5,164,2,130,1,0,0,2,1,33,46,3.0,6,1.0,4,4,1,3,0,1,14,1,1373,3,30,15,4,4,1,2,0,0
301,0301039220231014,39,131,1,28,16,206,2,1,0,1,43,0,2,55,0,0,0,0,0,0,0,0,0,0,3,2,3,3,0,0,0,0,0,27,5,216,5,311,2,1,0,0,0,46,20,4.0,23,3.0,22,1,3,4,0,8,10,4,1758,5,45,16,6,1,1,2,2,0
