Player Code,Team Code,Last Name,First Name,Uniform Number,Class,Position,Height,Weight,Home Town,Home State,Home Country,Last School
2001107,51,Jenkins,Caden,19,FR,CB,73,173,Lewisville,TX,US,Lewisville HS
1127901,51,Jenkins,Jordan,23,SO,RB,73,217,Lindale,TX,US,Lindale HS
1133432,51,Jin,BoChao,94,JR,DL,72,277,Beijing,,CN,Aquinas Institute / Rochester
1177240,51,Johnson,Kelsey,87,SO,TE,74,248,Red Oak,TX,US,Red Oak HS
1177238,51,Jones,Carmello,32,FR,LB,73,225,Mobile,AL,US,West Orange-Stark [Texas] HS
1102698,51,Jones,Matt,2,SR,LB,75,251,Odessa,TX,US,Odessa Permian HS
1177248,51,Jordan,Kyler,51,FR,OLB,73,235,Lubbock,TX,US,Cooper HS
2000959,51,Kalu,DK,93,FR,DL,76,270,Missouri City,TX,US,Ridge Point HS
2003164,51,Kelly,Corey,52,FR,OLB,75,218,Houston,TX,US,Clear Falls HS
1179620,51,Kinne,Landry,24,JR,WR,72,187,Waco,TX,US,La Vega HS / Tyler CC
2000876,51,Klopfenstein,Matthew,85,FR,TE,76,246,Scottsdale,AZ,US,Horizon HS
1127886,51,Lanz,Cooper,97,SO,DL,75,273,Denton,TX,US,Guyer HS
1207830,51,Laurence,Trey,49,FR,LB,72,209,San Antonio,TX,US,Reagan HS
1121468,51,Lemear,Devin,20,SO,S,71,187,Manor,TX,US,Manor HS
1127888,51,Lengyel,Ryan,62,SO,OL,77,305,Dallas,TX,US,Jesuit Prep
1105122,51,Ma'ae,Treven,48,JR,DL,77,296,Kapolei,HI,US,Bishop Gorman [Nev.] HS / Oregon
1177237,51,Maile,George,73,FR,OL,75,305,South Jordan,UT,US,Bingham HS
1127902,51,Maronen,Jaden,58,SO,LB,70,220,Katy,TX,US,Katy HS
1133433,51,Marshall,Jackie,35,SO,DL,75,265,LaPlace,LA,US,East St. John HS
1203713,51,Marshall Jr.,David,54,SO,DL,72,278,Waxahachie,TX,US,Waxahachie HS / Navarro CC
1125919,51,Martinez,RJ,15,JR,QB,71,213,Austin,TX,US,Westwood HS / Northern Arizona
1127896,51,Mastrodicasa,Michael,39,SO,S,72,196,Austin,TX,US,Vandegrift HS
1177243,51,McHenry,Brayson,18,FR,QB,71,198,Texarkana,TX,US,Texarkana HS
1110734,51,Miller,Brooks,41,JR,LB,73,229,West Monroe,LA,US,West Monroe HS
1177242,51,Mladenka,Cody,82,FR,TE,76,242,The Woodlands,TX,US,College Park HS
1177256,51,Nabors,Jordan,18,SO,WR,71,189,Rockwall,TX,US,Heath HS
1127894,51,Noel,Romario,29,SO,S,75,210,Cypress,TX,US,Cy Ranch HS
1115637,51,Parker,Caleb,47,JR,S,71,205,Dallas,TX,US,Lake Highlands HS
1177257,51,Patton,Mark,44,JR,TE,76,253,Tyler,TX,US,Lee HS / Tyler JC
2000771,51,Pendergrass,Dawson,35,FR,RB,74,212,Alba,TX,US,Mineola HS
2001381,51,Polley,Hawkins,45,FR,TE,75,250,Houston,TX,US,Stratford HS
1127881,51,Presley,Hal,16,JR,WR,74,196,Mansfield,TX,US,Mansfield Summit HS
1177235,51,Price,Coleton,72,FR,OL,74,305,Bowie,TX,US,Bowie HS
1102717,51,Randolph,Garmon,55,SR,OLB,79,250,Jefferson,GA,US,Jefferson HS
1207829,51,Redding,Jacob,38,FR,S,72,187,New Braunfels,TX,US,New Braunfels HS
1110742,51,Reed,Chateau,21,JR,CB,74,190,Lawton,OK,US,Lawton HS
1177246,51,Reese,Richard,29,SO,RB,69,179,Bellville,TX,US,Bellville HS
1112793,51,Richardson,Dominic,21,JR,RB,73,204,Oklahoma City,OK,US,Bishop McGuinness / Oklahoma State
1112610,51,Roberts,Jake,86,JR,TE,77,248,Norman,OK,US,Norman North HS / North Texas
1177253,51,Roberts-Day,Kaian,50,FR,DL,75,274,Festus,MO,US,Festus HS
1125093,51,Robertson,Sawyer,13,SO,QB,76,220,Lubbock,TX,US,Coronado HS / Mississippi State
2000692,51,Robinson,Isaiah,76,FR,OL,78,299,Arlington,TX,US,Lamar HS
1127893,51,Ruhman,MJ,71,SO,OL,76,291,The Woodlands,TX,US,The Woodlands HS
1100514,51,Sambu,Justin,96,SR,DL,76,284,Calgary,AB,CA,Clarkson North HS / Maine
1207833,51,Schaub,Dylan,93,FR,LS,77,226,New Waverly,TX,US,New Waverly HS
1110739,51,Shapen,Blake,12,JR,QB,72,206,Shreveport,LA,US,Evangel Christian Academy
1177241,51,Sieracki,Kaden,74,FR,OL,80,318,The Woodlands,TX,US,The Woodlands HS
1177239,51,Simpson,Bryce,70,FR,OL,77,286,Cypress,TX,US,Cypress Ranch HS
1174649,51,Smith Jr.,Mike,40,SR,LB,73,231,Flora,MS,US,Ridgeland HS / Mississippi Gulf Coast / Liberty
1203714,51,Steinhauer,Jonathan,49,FR,TE,78,242,Sorø,,DK,Joshua [Texas] HS
1179996,51,Stone,Jack,99,SO,K,71,197,Dallas,TX,US,Highland Park HS / Michigan State
1121465,51,Strauss,Braden,56,JR,LB,71,214,Waco,TX,US,Midway HS
66568,51,Team,Team,,,,,,,,,
1207828,51,Tessier,Cade,17,FR,QB,75,217,Montgomery,TX,US,Lake Creek HS
1177258,51,Tezino,Devonte,59,FR,DL,77,286,Killeen,TX,US,Ellison HS
2000193,51,Thomas,Trent,92,FR,DL,75,237,Missouri City,TX,US,Thurgood Marshall HS
2001212,51,Thompkins,Sean,65,FR,OL,77,290,Covington,GA,US,Newton HS
2001285,51,Thornton Jr.,LeVar,25,FR,CB,75,175,Fort Worth,TX,US,Timber Creek HS
1207831,51,Tone,Cayden,61,FR,OL,76,272,San Mateo,CA,US,Junipero Serra HS
2001007,51,Tucker,Wes,57,FR,OL,77,294,Argyle,TX,US,Argyle HS
1127895,51,Ugoh,Prince,57,SO,DL,73,227,Frisco,TX,US,Liberty HS
1097312,51,Vaughns,Byron,45,SR,OLB,76,242,Fort Worth,TX,US,Eastern Hills HS / Texas / Utah State
2000838,51,Washington,Bryson,30,FR,RB,72,204,Franklin,TX,US,Franklin HS
1111776,51,White,Josh,44,JR,LB,72,215,Houston,TX,US,Cy Creek HS / LSU
2001242,51,Williams,Palmer,94,FR,P,74,183,Advance,NC,US,Davie HS
1127898,51,Williams,Tate,77,SO,OL,76,301,Wall,TX,US,Wall HS
1127892,51,Williams III,Tevin,27,SO,CB,72,188,Stillwater,OK,US,Stillwater HS
2001102,51,Williams IV,Carl,15,FR,CB,73,180,Baton Rouge,LA,US,Southern Lab HS
2000647,51,Wilson,Tay'Shawn,37,FR,CB,69,178,Cypress,TX,US,Mayde Creek HS
2002208,51,Wilson,Trey,91,FR,DL,75,259,Garland,TX,US,Lakeview Centennial HS
1177249,51,Winfield,Armani,14,FR,WR,74,200,Lewisville,TX,US,Lewisville HS
1127890,51,Yates,Gavin,43,JR,TE,75,230,Frisco,TX,US,Memorial HS
2000753,66,Benefield,Ty,20,FR,S,74,201,Irvine,CA,US,Crean Lutheran HS
1097934,66,Beresford,Cade,71,SR,OL,78,308,Woodinville,WA,US,Woodinville HS / Washington State
1126690,66,Beresford,Jack,49,SO,TE,74,244,Woodinville,WA,US,Woodinville HS / Washington State
1208817,66,Bivens,Bridjer,68,FR,OL,74,284,Meridian,ID,US,Meridian HS
1115415,66,Bolt,Austin,81,JR,WR,75,212,Boise,ID,US,Borah HS
1094033,66,Bowens,Billy,18,SR,WR,73,200,Redlands,CA,US,Redlands East Valley HS
1121944,66,Brown,Howard,96,SO,NT,72,294,Kansas City,MO,US,Lincoln College Prep / Iowa State
2002540,66,"Brown, Jr.",Demanuel,93,FR,DE,74,248,Houston,TX,US,Dekaney HS
1114027,66,Bujnowski,Nikolai,61,SO,OL,73,305,Verona,NJ,US,Paramus Catholic HS / Virginia Tech
1102752,66,Callahan,Michael,92,SR,DT,76,292,Yorba Linda,CA,US,Yorba Linda HS
1115419,66,Caples,Latrell,7,JR,WR,73,190,Lancaster,TX,US,Lancaster HS
1113540,66,Carde,Ethan,73,SR,OT,80,311,Tampa,FL,US,Bloomingdale HS / Coffeyville CC / Texas Tech
1115428,66,Cardona,Nathan,57,JR,OL,75,295,Yorba Linda,CA,US,Yorba Linda HS
1179632,66,Carreon,Roger,62,FR,OL,77,305,Jal,NM,US,Jal HS
1174073,66,Casey,Kage,77,FR,OT,77,308,Happy Valley,OR,US,Clackamas HS
1115409,66,Clark,Jaylen,6,JR,CB,74,201,Tacoma,WA,US,Lincoln HS
1174070,66,Cleave,Bryce,32,SO,S,72,190,Gig Harbor,WA,US,Peninsula HS
1208813,66,Clinger,Ryker,37,FR,S,71,195,Shelley,ID,US,Shelley Senior HS
1094032,66,Cobbs,Stefan,5,SR,WR,72,190,Fort Worth,TX,US,Fossil Ridge HS
2000300,66,Cox,Kyle,70,FR,OT,78,285,Eatonville,WA,US,Eatonville HS
1102741,66,Crowe,Tyler,33,SR,RB,71,217,Nampa,ID,US,Skyview HS
1094044,66,Curran,Garrett,69,SR,OL,77,303,El Cajon,CA,US,Granite Hills HS
1208819,66,Cutforth,Max,14,FR,QB,74,204,Nampa,ID,US,Skyview HS
1115859,66,Dalmas,Jonah,35,SR,K,68,180,Meridian,ID,US,Rocky Mountain HS
2000596,66,Dawson,Cayden,87,FR,TE,76,240,Chula Vista,CA,US,University City HS
1102747,66,Dooley,Ben,66,SR,OL,77,300,Fallon,NV,US,Churchill County HS
2000891,66,Dubar,Jambres,1,FR,RB,72,211,Anna,TX,US,Anna HS
1121473,66,Dudley,Kaden,25,SO,RB,70,205,Monument,CO,US,Palmer Ridge HS
1174068,66,Fely,Braxton,90,SO,DT,73,290,Orem,UT,US,Timpview HS
1174069,66,Ferguson-Reynolds,James,46,SO,P,74,183,Geelong,,AU,
2000766,66,Fisher,Oliver,48,FR,TE,77,234,Sherwood,OR,US,Sherwood HS
1127356,66,Ford,Ben,82,SO,WR,70,194,Eagle,ID,US,Eagle HS
1127357,66,Fulton,Colt,15,SO,QB,76,200,Rancho Santa Margarita,CA,US,Santa Margarita HS
1202420,66,Gieg,Spencer,60,FR,DT,73,257,Morgan Hill,CA,US,Valley Christian HS
1121472,66,Green,Taylen,10,SO,QB,78,221,Lewisville,TX,US,Lewisville HS
2000870,66,Grier,Jackson,89,FR,WR,71,183,Fort Lauderdale,FL,US,St. Thomas Aquinas HS
1115433,66,Gums,Herbert,98,JR,NT,73,306,Diboll,TX,US,Diboll HS
1179627,66,Hambrick,Gavin,55,FR,LB,74,229,Apple Valley,CA,US,"Apple Valley, Calif."
1127341,66,Hassanein,Ahmed,91,JR,DE,75,272,Cairo,CA,EG,Loara (Calif.) HS
2002539,66,Hawthorne,Nick,25,FR,S,73,199,Fort Worth,TX,US,Boswell HS
1096192,66,Hogans,Cortez,33,SR,EDG,75,277,Palatine,IL,US,Palatine HS / Northern Illinois / Snow College
1102738,66,Holani,George,24,SR,RB,71,210,Bellflower,CA,US,St. John Bosco HS
1127489,66,Holmes,Zach,72,SO,OL,74,291,West Linn,OR,US,West Linn HS / Oregon State
1208820,66,Horn,Josh,58,FR,K,71,193,Boise,ID,US,Bishop Kelly HS
1115427,66,Hunter,Gabe,54,JR,EDG,74,239,Pflugerville,TX,US,Hendrickson HS
1127352,66,Hutton,Mason,42,SO,LS,77,233,Riverside,CA,US,Hillcrest HS
1179625,66,Jacobsen,Mason,56,FR,DE,74,248,Belgrade,MT,US,Rocky Mountain HS
1174074,66,Jeanty,Ashton,2,SO,RB,69,210,Jacksonville,FL,US,Lone Star HS (Texas)
2001132,66,"Johnson, Jr.",Franklyn,16,FR,CB,70,162,Little Elm,TX,US,Little Elm HS
1115407,66,Kaniho,Kaonohi,14,JR,CB,70,183,Kahuku,HI,US,Kahuku HS
1181938,66,Keinath,Tyler,78,SO,OL,74,303,Elk Grove,CA,US,Franklin HS / American River College / Western Illinois
1179637,66,Knothe,Seth,28,FR,S,73,210,Meridian,ID,US,Bishop Kelly HS
1202418,66,Komolafe,Favor,75,SO,OL,75,307,Pittsburg,CA,US,Liberty HS / Los Medanos CC
1127345,66,Lauter,Matt,85,SO,TE,75,240,San Diego,CA,US,Torrey Pines HS
1202417,66,Lopez,Milo,29,JR,S,73,200,Whittier,CA,US,La Serna HS / Cerritos College
2000949,66,Madrie,Michael,99,FR,DT,75,260,Argyle,TX,US,Argyle HS
1179630,66,Madsen,Maddux,4,FR,QB,70,201,American Fork,UT,US,American Fork HS
2000591,66,Martin,Chase,51,FR,LB,73,218,Thousand Oaks,CA,US,Thousand Oaks HS
1127360,66,McAlister,Eric,80,SO,WR,76,200,Azle,TX,US,Azle HS
1202421,66,McCoy,A’Marion,21,JR,CB,72,172,East Palo Alto,CA,US,Menlo Atherton HS / Laney College
1179638,66,Merriweather,Zamondre,84,FR,WR,74,210,Valencia,CA,US,Valencia HS
1179621,66,Mikita,Ethan,37,FR,RB,69,198,Eagle,ID,US,Eagle HS
2000932,66,Milkovic,Wyatt,30,FR,LB,72,228,Fort Myers,FL,US,Basha HS (Ariz.)
1208818,66,Miller,Cole,36,FR,S,71,175,Boise,ID,US,Bishop Kelly HS
1179631,66,Misa,Dishawn,50,FR,LB,75,234,Tacoma,WA,US,Eastside Catholic HS
1179624,66,Moore,Rick,76,SO,OT,78,304,Los Gatos,CA,US,Los Gatos HS / College of San Mateo
1127347,66,Neal,Jalen,39,SO,CB,70,174,Atlanta,GA,US,San Bernardino CC
1119189,66,Newton,Sheldon,94,SR,NT,75,326,San Jacinto,CA,US,San Jacinto HS / Northern Arizona
1127342,66,Notarainni,Marco,53,SO,LB,75,235,San Diego,CA,US,Torrey Pines HS
1121469,66,Oladipo,Seyi,23,JR,S,71,201,Centennial,CO,US,Eaglecrest HS
1124073,66,Penry,Chase,13,SO,WR,72,195,Denver,CO,US,Cherry Creek HS / Colorado
1208816,66,Phelps,Boen,41,FR,S,73,196,Rockford,WA,US,Freeman HS
1127349,66,Randolph,Mason,63,SO,OL,76,300,Yorba Linda,CA,US,Yorba Linda HS
2000911,66,Rasmussen,Carson,64,FR,OL,76,299,Meridian,ID,US,Owyhee HS
1179633,66,Redding,Wyatt,45,FR,K,73,196,Sumner,WA,US,Sumner HS
1102726,66,Reed,Markel,8,SR,CB,73,185,Temple,TX,US,Temple HS
1179635,66,Ripp,Jake,43,FR,LB,75,227,Los Gatos,CA,US,Los Gatos HS
1115418,66,Robinson,Rodney,4,JR,S,68,180,San Bernardino,CA,US,Cajon HS
1179628,66,Schmidt,Hall,65,FR,OT,79,305,Gig Harbor,WA,US,Peninsula HS
1094039,66,Schramm,DJ,52,SR,LB,72,230,Fresno,CA,US,Clovis West HS
1127358,66,Simpson,Andrew,10,SO,LB,72,226,Norwalk,CA,US,St. John Bosco HS
1094016,66,Smith,Riley,3,SR,TE,77,236,St. Augustine,FL,US,Bartram Trail HS
1179622,66,Steacker,Hunter,46,FR,WR,72,178,Meridian,ID,US,Rocky Mountain HS
2000922,66,Steele,Jason,67,FR,OL,76,305,Temecula,CA,US,Murrieta Valley HS
2000950,66,Stege,Max,95,FR,DT,76,281,Cologne,,DE,Cologne Crocodiles
1202419,66,Strachan,Prince,17,FR,WR,77,203,Freeport,,BS,John Carroll High School (Fla.)
2000815,66,Tahir,Gabe,18,FR,CB,73,191,Kennewick,WA,US,Kamiakin HS
1174071,66,Talo,JJ,97,FR,DT,74,282,Kearns,UT,US,Kearns HS
2000475,66,Taylor,Khai,26,FR,CB,73,180,Pittsburg,CA,US,Pittsburg HS
66574,66,Team,Team,,,,,,,,,
1174067,66,Terry,Austin,86,FR,TE,75,238,Tumwater,WA,US,Tumwater HS
1102743,66,Teubner,Alexander,34,SR,S,73,195,Seaside,OR,US,Seaside HS
1179629,66,Thornton,Dionte,27,FR,CB,75,205,Carson,CA,US,Lawndale HS
2000895,66,Tiller,CJ,0,FR,QB,73,200,Gilbert,AZ,US,Rancho Cucamonga HS (Calif.)
1127734,66,Tommasini,Brett,59,SO,LB,73,230,Eagle,ID,US,Eagle HS / Idaho
1115430,66,Tryggestad,Koby,47,SR,LS,73,246,East Palo Alto,CA,US,Menlo-Atherton HS
1179639,66,Virgin,Jayden,40,FR,EDG,75,246,San Diego,CA,US,Mt. Carmel HS
1127350,66,Voorhees,Luke,96,SO,TE,75,240,Arbuckle,CA,US,Pierce HS
2002376,66,Wagner,Matt,88,FR,TE,76,236,Prosper,TX,US,Rock Hill HS
1094036,66,Washington,Demitri,38,SR,DE,75,275,Solana Beach,CA,US,Santa Fe Christian HS
1127346,66,Washington,Zion,31,SO,S,73,210,Frisco,TX,US,Reedy HS
1115061,66,Wegis,Tyler,15,JR,DE,78,250,Mission Viejo,CA,US,San Juan Hills HS / Utah
1102739,66,Whiting,Shea,9,SR,WR,74,221,Houston,TX,US,Alief Taylor HS
1121471,66,"Wilborn, Jr.",James,45,SO,EDG,75,243,Flint,MI,US,Avon Old Farms School (Conn.)
2003243,66,Wilkey,Troy,49,FR,RB,68,170,Meridian,ID,US,Rocky Mountain HS
1208815,66,Williams,Jacob,47,FR,CB,71,189,Burley,ID,US,Burley Senior HS
1115416,66,Wright,Cole,83,JR,WR,72,179,Carlsbad,CA,US,Carlsbad HS
1179658,66,Wright,Kivon,44,FR,EDG,75,240,Athens,GA,US,Manvel HS / Boston College
2001052,67,Ali,Kahlil,39,FR,DB,72,188,Pennsauken,NJ,US,Pennsauken
1110776,67,Allick,Dwayne,53,JR,OL,74,312,Laurel,MD,US,DeMatha
1110770,67,Arnold,Kam,5,SR,LB,73,232,West Bloomfield,MI,US,St. Mary's
1097118,67,Banks,Khris,13,SR,DL,74,304,Paterson,NJ,US,DePaul Catholic
1179646,67,Barfield,Cam'ron,21,SO,RB,66,184,Las Vegas,NV,US,Bishop Gorman
1124852,67,Batson,Cole,23,SO,DB,76,208,San Clemente,CA,US,San Clemente
1110775,67,Birmingham,Tommy,89,JR,TE,76,219,Pittsford,NY,US,Pittsford Mendon
1124849,67,Blackwell,Jaylen,8,SO,LB,72,222,McDonough,GA,US,Union Grove
1121477,67,Bond,Lewis,11,SO,WR,71,188,Chicago,IL,US,Kenwood Academy
1174077,67,Bowry,Jude,71,SO,OL,77,309,Germantown,MD,US,St. Frances Academy
1124853,67,Brandon,Jack,19,SO,QB,74,203,Williamsville,NY,US,Cheshire Academy
1179642,67,Broome,Alex,20,SO,RB,66,192,Nashville,TN,US,Lipscomb Academy
1112723,67,Brunelle,Jay,32,SR,WR,74,203,Paxton,MA,US,St. John's
1174076,67,Candotti,Sam,43,SO,P,73,191,Niddrie,VIC,AU,Buckley Park College
1211727,67,Casale,Luchi,52,FR,LB,72,213,Miami,FL,US,Los Gatos
1174122,67,Castellanos,Thomas,1,SO,QB,70,196,Waycross,GA,US,Ware County
1124850,67,Cheek,Jalen,10,SO,DB,73,197,Sicklerville,NJ,US,Winslow Township
1124859,67,Clemons,Ty,90,SO,DL,74,275,Decatur,AL,US,Sparkman
1110780,67,Cline,Kevin,79,JR,OL,78,315,Boca Raton,FL,US,Boca Raton Christian
1179656,67,Clinkscales,CJ,26,FR,DB,67,173,Buford,GA,US,Buford
1121483,67,Coleman,Xavier,7,SO,RB,67,179,Willingboro,NJ,US,Lenape
1102779,67,Conley,Jack,67,SR,OL,79,318,New Canaan,CT,US,New Canaan
1179653,67,Connor,Liam,95,SO,K,73,204,Leominster,MA,US,Middlesex School
1179664,67,Crouch,Daveon,27,SO,LB,73,229,Tampa,FL,US,Wharton
2001028,67,Crounse,Michael,77,FR,OL,76,294,Schnecksville,PA,US,DeMatha Catholic
2001400,67,Daugherty,Eryx,97,FR,DL,74,295,Troy,MI,US,Brother Rice
2001457,67,Davis,Carter,28,FR,DB,72,185,Baltimore,MD,US,Mount Saint Joseph
1179655,67,Delaportas,Peter,29,FR,QB,75,202,Jefferson Township,NJ,US,Jefferson Township
1094069,67,DePalma,Vinny,42,SR,LB,71,232,Wayne,NJ,US,DePaul Catholic
1167843,67,DiLoreto,Loren,93,SR,P,76,233,Valley Center,CA,US,Valley Center
1121480,67,Ezeiruaku,Donovan,6,JR,DE,74,251,Williamstown,NJ,US,Williamstown
2000423,67,Faoa,Palaie,51,FR,LB,72,223,Ewa Beach,HI,US,Bishop Gorman (Nev.)
1179640,67,Farris,Isaiah,16,FR,DB,71,159,Fort Lauderdale,FL,US,Cardinal Gibbons
1211730,67,Ferrucci,Anthony,33,FR,RB,69,190,Fishers,IN,US,Guerin Catholic
1174079,67,Franklin,Jeremiah,17,SO,TE,75,248,Walkersville,MD,US,Walkersville
1179661,67,Funke,Jack,72,FR,OL,79,306,Needham,MA,US,Xaverian
1211728,67,Galletta,Logan,37,FR,DB,71,195,Greenwich,CT,US,Hun School
1102768,67,Garwo III,Pat,24,SR,RB,69,210,Levittown,PA,US,Conwell-Egan
1110774,67,Gordinier,Charlie,86,JR,TE,77,246,Monmouth Beach,NJ,US,Red Bank Catholic
2001326,67,Griffin,Josiah,9,FR,DL,75,246,Springfield,MA,US,Springfield Central
1179641,67,Griffin Jr.,Joseph,2,SO,WR,75,199,Springfield,MA,US,Springfield Central
1179660,67,Gugni,Jackson,28,SR,LS,74,209,Beverly Hills,MI,US,Groves
1179650,67,Hala,Sione,7,FR,DB,73,217,Los Angeles,CA,US,St. John Bosco
1179662,67,Hanafin,Shane,15,FR,QB,72,203,Burlington,MA,US,Buckingham Browne & Nichols
1179657,67,Hardy,Josh,18,FR,DE,76,243,Bowie,MD,US,Annapolis Area Christian School
2000413,67,Harris,Reed,10,FR,WR,75,199,Great Falls,MT,US,Great Falls
1179644,67,Hays,Tim,34,FR,LB,72,227,Concord,MA,US,Concord-Carlisle
1100588,67,Hergel,Kyle,60,SR,OL,74,315,Toronto,ON,CA,Clarkson Football North
1124862,67,Hess,Otto,62,SO,OL,78,307,Oswego,IL,US,Oswego
1110757,67,Hines,Andre,25,JR,RB,74,233,Staten Island,NY,US,Erasmus Hall
1110783,67,Horsley,Cam,96,SR,DT,75,315,Cinnaminson,NJ,US,Cinnaminson
1124848,67,Hutchins,Quintayvious,15,SO,DE,73,240,Bessemer,AL,US,Bessemer City
1174081,67,Jackson,Amari,24,SO,CB,70,188,McDonough,GA,US,Eagle's Landing
1110640,67,Johnson,Khari,3,SR,DB,70,196,Boston,MA,US,Suffield Academy
2001256,67,Johnson,Nate,3,FR,WR,68,166,St. Petersburg,FL,US,Central Catholic
1110764,67,Johnson,Taji,84,SR,WR,75,217,Powder Springs,GA,US,Marietta
1124843,67,Jones,Bugg,25,SO,DB,71,206,Richmond,VA,US,Highland Springs
1178970,67,Jones,Caleb,92,SO,DT,71,319,Chesapeake,VA,US,Oscar Smith
2001426,67,Jones,Datrell,26,FR,RB,69,179,Hyde Park,MA,US,Catholic Memorial
1094050,67,Jones,Elijah,1,SR,DB,74,184,Harlem,NY,US,Cardinal Hayes HS
1174078,67,Kahapea,Noah,55,FR,OL,76,293,Brentwood,CA,US,St. Thomas More
1121478,67,Kendall,Drew,66,SO,OL,76,292,Norwell,MA,US,Noble and Greenough School
1174080,67,Kolenge,Edwin,17,FR,DL,75,252,Montreal,QC,CA,Loomis Chaffee
1110765,67,Kraft,Jacob,85,JR,WR,68,184,Chestnut Hill,MA,US,Dexter Southfield
1121474,67,Krajnovic,Ilija,76,SO,OL,79,323,Zrenjanin,,RS,IMG Academy
1110756,67,Landry,Andrew,18,JR,TE,77,232,Newton,MA,US,Newton North
1110768,67,Lillis,Hans,88,JR,TE,75,253,Gwynedd Valley,PA,US,Germantown Academy
1230783,67,Lombardo,Luca,99,SO,K,72,170,Westport,CT,US,Staples
1100791,67,Love,Jirhe,32,SR,DB,72,192,Upper Marlboro,MD,US,Gonzaga College H.S.
1121481,67,Lytton,Connor,90,JR,K,72,200,Christiansburg,VA,US,Radford
1102780,67,Mahogany,Christian,73,SR,OL,75,322,Elmwood Park,NJ,US,Paramus Catholic
1110773,67,Marinaro,Joe,45,JR,LB,70,228,Wayzata,MN,US,Belilde-St. Margaret’s
1124844,67,McGowan,Owen,33,SO,LB,71,232,Canton,MA,US,Catholic Memorial
1124845,67,McLaughlin,Luke,83,SO,WR,69,179,Hudson,OH,US,Hudson
2001017,67,Mickow,Ryan,58,FR,OL,79,291,Fort Lauderdale,FL,US,St. Thomas Aquinas
1179659,67,Montonen,Mika,96,FR,K,69,172,Overland Park,KS,US,Blue Valley West
1121485,67,Morehead,Emmett,14,SO,QB,77,235,Woodside,CA,US,Episcopal
1118288,67,Nelson,Victor,21,JR,DB,74,218,Gainesville,FL,US,Buchholz
1102763,67,Ness,Jackson,78,SR,OL,77,299,Upper Arlington,OH,US,Upper Arlington
1179663,67,Nicotra,Nick,38,SR,WR,74,191,Lenox,MA,US,Lenox Memorial
1103044,67,O'Keefe,Ryan,4,SR,WR,70,174,Austin,TX,US,Round Rock
1124857,67,Okpala,Neto,4,JR,DE,72,251,Loganville,GA,US,Loganville
2001046,67,Price,KP,20,FR,DB,73,194,Baltimore,MD,US,St. Frances Academy
1116955,67,Pupel,John,35,SR,DB,73,200,Traverse City,MI,US,Traverse City
1179647,67,Ragan,Matt,87,FR,TE,77,249,Westboro,MA,US,Lawrence Academy
1121484,67,Reynolds,Dante,9,SO,WR,70,185,Chicago,IL,US,Kenwood Academy
1125522,67,Robichaux,Kye,5,JR,RB,72,216,Columbus,GA,US,Glenwood
2000048,67,Robinson,Jacobe,16,FR,QB,74,228,Henderson,TX,US,Henderson
1127441,67,Rooks,George,91,SO,DL,76,280,Jersey City,NJ,US,St. Peter's Prep
1110767,67,Rueve,Matthew,8,JR,QB,76,206,Cincinnati,OH,US,St. Xavier
1110758,67,Scott,Jason,29,JR,DB,71,182,Laurel,MD,US,Our Lady of Good Counsel
1102774,67,Sillah,Shitta,11,SR,DE,76,253,Somerset,NJ,US,Mater Dei Prep
2001369,67,Skeete,Jaedn,6,FR,WR,73,176,Hyde Park,MA,US,Catholic Memorial
1121482,67,Steele,Bryce,2,JR,LB,73,232,Raleigh,NC,US,Millbrook
1211729,67,Stone,Sam,30,FR,K,73,175,Austin,TX,US,St. Michael's
1124858,67,Stoudmire,Owen,93,SO,DT,72,293,Creston,OH,US,Norwayne
2001380,67,Symonds,Holden,81,FR,TE,78,254,Melrose,MA,US,Governor’s Academy
1096264,67,Takacs,George,80,SR,TE,78,255,Naples,FL,US,Gulf Coast
1124846,67,Tate,Nigel,98,SO,DT,74,317,Washington,DC,US,Bullis School
1122842,67,Taylor,Logan,65,SO,OL,79,308,Bridgewater,NS,CA,Episocal
66575,67,Team,Team,,,,,,,,,
1115232,67,Terry,Regen,59,JR,DL,75,293,Florence,AZ,US,Florence
1124856,67,Thomas,Nick,61,SO,OL,76,311,East Orange,NJ,US,Immaculate Conception
1104112,67,Tomlin,Dino,13,SR,WR,71,182,Pittsburgh,PA,US,Shady Side
1179652,67,Tongrongou,Gilbert,99,FR,DL,75,261,Woodbridge,VA,US,Forest Park
1110778,67,Trapilo,Ozzy,70,JR,OL,80,313,Norwell,MA,US,Boston College High School
1110772,67,Treister,Jackson,39,JR,RB,68,203,Pasadena,CA,US,Polytechnic School
2000811,67,Tucker,Max,38,FR,DB,71,182,Hyde Park,MA,US,Catholic Memorial
1179649,67,Van Pelt,Billy,36,FR,LB,72,223,Houston,TX,US,Strake Jesuit
2001025,67,Wade,Montrell,23,FR,WR,72,179,Tyler,TX,US,Tyler
1117880,67,Washington,Alex,0,SR,DB,72,189,Hoover,AL,US,Mountain Brook
1124851,67,Williams,Jaden,0,JR,WR,69,186,Pflugerville,TX,US,Hendrickson
1124863,67,Williams,Jalon,14,SO,CB,70,195,Grand Prairie,TX,US,South Grand Prairie
1179645,67,Williams,Kwan,55,SO,DL,73,311,Baltimore,MD,US,McDonogh School
1179651,67,Wilson,Clive,95,FR,DE,77,259,Youngstown,OH,US,Chaney
